Id,Label
381277,28
381278,28
381279,28
381280,5
381281,5
381282,5
381283,5
381284,10
381285,5
381286,31
381287,31
381288,39
381289,31
381290,27
381291,10
381292,10
381293,10
381294,10
381295,26
381296,28
381297,5
381298,31
381299,6
381300,6
381301,27
381302,27
381303,27
381304,27
381305,27
381306,27
381307,27
381308,27
381309,27
381310,0
381311,0
381312,3
381313,3
381314,3
381315,3
381316,3
381317,3
381318,0
381319,0
381320,0
381321,0
381322,0
381323,0
381324,35
381325,35
381326,4
381327,2
381328,2
381329,33
381330,33
381331,33
381332,9
381333,9
381334,9
381335,9
381336,26
381337,26
381338,26
381339,26
381340,26
381341,26
381342,26
381343,26
381344,26
381345,26
381346,26
381347,26
381348,26
381349,26
381350,26
381351,10
381352,26
381353,4
381354,4
381355,4
381356,24
381357,31
381358,31
381359,31
381360,31
381361,4
381362,4
381363,35
381364,0
381365,0
381366,25
381367,25
381368,25
381369,25
381370,25
381371,25
381372,23
381373,23
381374,23
381375,23
381376,0
381377,31
381378,31
381379,31
381380,31
381381,31
381382,4
381383,4
381384,4
381385,35
381386,35
381387,35
381388,35
381389,35
381390,35
381391,35
381392,35
381393,35
381394,35
381395,35
381396,10
381397,10
381398,31
381399,31
381400,31
381401,31
381402,31
381403,31
381404,31
381405,31
381406,5
381407,5
381408,5
381409,5
381410,5
381411,5
381412,31
381413,31
381414,27
381415,27
381416,31
381417,5
381418,5
381419,28
381420,28
381421,0
381422,0
381423,0
381424,0
381425,0
381426,0
381427,0
381428,0
381429,0
381430,38
381431,4
381432,0
381433,0
381434,30
381435,30
381436,37
381437,37
381438,37
381439,28
381440,10
381441,31
381442,31
381443,31
381444,31
381445,31
381446,31
381447,27
381448,31
381449,31
381450,31
381451,25
381452,25
381453,25
381454,23
381455,24
381456,25
381457,25
381458,25
381459,31
381460,31
381461,28
381462,28
381463,28
381464,28
381465,31
381466,31
381467,31
381468,31
381469,5
381470,5
381471,5
381472,5
381473,5
381474,5
381475,5
381476,5
381477,5
381478,5
381479,5
381480,0
381481,0
381482,19
381483,0
381484,0
381485,0
381486,0
381487,0
381488,4
381489,0
381490,0
381491,0
381492,0
381493,0
381494,0
381495,35
381496,0
381497,0
381498,0
381499,0
381500,0
381501,25
381502,25
381503,25
381504,0
381505,36
381506,36
381507,31
381508,31
381509,31
381510,31
381511,31
381512,31
381513,31
381514,4
381515,4
381516,0
381517,0
381518,0
381519,0
381520,0
381521,0
381522,0
381523,0
381524,0
381525,0
381526,0
381527,0
381528,2
381529,2
381530,2
381531,25
381532,25
381533,3
381534,19
381535,5
381536,5
381537,19
381538,19
381539,28
381540,0
381541,0
381542,35
381543,31
381544,31
381545,31
381546,5
381547,5
381548,5
381549,5
381550,5
381551,5
381552,31
381553,31
381554,5
381555,5
381556,5
381557,0
381558,0
381559,0
381560,28
381561,28
381562,28
381563,0
381564,0
381565,0
381566,0
381567,0
381568,0
381569,0
381570,0
381571,0
381572,0
381573,31
381574,31
381575,35
381576,35
381577,31
381578,31
381579,31
381580,31
381581,31
381582,5
381583,5
381584,5
381585,5
381586,5
381587,5
381588,28
381589,28
381590,28
381591,28
381592,28
381593,28
381594,33
381595,33
381596,33
381597,33
381598,33
381599,25
381600,25
381601,25
381602,25
381603,23
381604,6
381605,6
381606,6
381607,6
381608,6
381609,6
381610,6
381611,6
381612,6
381613,6
381614,6
381615,9
381616,9
381617,3
381618,3
381619,3
381620,3
381621,3
381622,3
381623,0
381624,0
381625,0
381626,0
381627,0
381628,0
381629,0
381630,3
381631,3
381632,3
381633,3
381634,3
381635,0
381636,0
381637,0
381638,0
381639,0
381640,0
381641,0
381642,0
381643,0
381644,0
381645,0
381646,0
381647,0
381648,0
381649,0
381650,0
381651,0
381652,0
381653,0
381654,0
381655,0
381656,0
381657,0
381658,0
381659,0
381660,0
381661,0
381662,0
381663,0
381664,0
381665,0
381666,0
381667,0
381668,0
381669,0
381670,0
381671,0
381672,0
381673,0
381674,0
381675,0
381676,0
381677,0
381678,0
381679,0
381680,0
381681,0
381682,38
381683,29
381684,31
381685,27
381686,27
381687,27
381688,27
381689,27
381690,27
381691,4
381692,25
381693,25
381694,25
381695,6
381696,6
381697,32
381698,31
381699,31
381700,6
381701,6
381702,4
381703,4
381704,4
381705,4
381706,4
381707,4
381708,0
381709,31
381710,31
381711,31
381712,31
381713,31
381714,25
381715,25
381716,31
381717,24
381718,24
381719,5
381720,5
381721,4
381722,4
381723,29
381724,29
381725,29
381726,28
381727,28
381728,31
381729,31
381730,40
381731,40
381732,40
381733,31
381734,31
381735,5
381736,5
381737,5
381738,4
381739,4
381740,4
381741,4
381742,4
381743,4
381744,4
381745,4
381746,31
381747,31
381748,31
381749,31
381750,31
381751,31
381752,5
381753,0
381754,5
381755,5
381756,0
381757,0
381758,25
381759,25
381760,25
381761,25
381762,25
381763,25
381764,25
381765,25
381766,31
381767,31
381768,31
381769,31
381770,31
381771,4
381772,35
381773,35
381774,35
381775,35
381776,0
381777,0
381778,10
381779,10
381780,0
381781,5
381782,35
381783,35
381784,35
381785,35
381786,4
381787,4
381788,4
381789,4
381790,4
381791,4
381792,4
381793,4
381794,4
381795,4
381796,31
381797,31
381798,31
381799,31
381800,4
381801,4
381802,4
381803,4
381804,31
381805,31
381806,5
381807,4
381808,0
381809,0
381810,0
381811,0
381812,0
381813,0
381814,0
381815,0
381816,0
381817,0
381818,0
381819,0
381820,0
381821,0
381822,0
381823,0
381824,0
381825,0
381826,0
381827,0
381828,0
381829,0
381830,0
381831,0
381832,0
381833,0
381834,0
381835,0
381836,0
381837,0
381838,0
381839,0
381840,0
381841,0
381842,0
381843,0
381844,0
381845,0
381846,0
381847,0
381848,0
381849,0
381850,0
381851,0
381852,0
381853,0
381854,0
381855,0
381856,0
381857,30
381858,30
381859,30
381860,30
381861,30
381862,31
381863,29
381864,31
381865,31
381866,31
381867,31
381868,31
381869,31
381870,0
381871,0
381872,0
381873,0
381874,0
381875,0
381876,0
381877,0
381878,0
381879,32
381880,0
381881,23
381882,24
381883,24
381884,24
381885,0
381886,0
381887,0
381888,0
381889,0
381890,40
381891,40
381892,31
381893,36
381894,36
381895,32
381896,35
381897,35
381898,35
381899,35
381900,35
381901,36
381902,36
381903,28
381904,28
381905,28
381906,5
381907,5
381908,27
381909,27
381910,27
381911,31
381912,5
381913,5
381914,5
381915,27
381916,27
381917,31
381918,31
381919,4
381920,4
381921,4
381922,4
381923,4
381924,4
381925,4
381926,4
381927,4
381928,4
381929,6
381930,4
381931,0
381932,0
381933,0
381934,0
381935,0
381936,0
381937,0
381938,0
381939,0
381940,0
381941,0
381942,0
381943,0
381944,4
381945,0
381946,0
381947,0
381948,0
381949,0
381950,32
381951,31
381952,31
381953,31
381954,31
381955,31
381956,31
381957,31
381958,31
381959,23
381960,23
381961,0
381962,0
381963,0
381964,0
381965,0
381966,0
381967,0
381968,0
381969,0
381970,0
381971,0
381972,0
381973,0
381974,0
381975,0
381976,0
381977,0
381978,0
381979,0
381980,0
381981,0
381982,0
381983,0
381984,0
381985,0
381986,0
381987,0
381988,0
381989,0
381990,0
381991,0
381992,0
381993,0
381994,0
381995,0
381996,0
381997,0
381998,0
381999,0
382000,0
382001,0
382002,0
382003,0
382004,0
382005,0
382006,0
382007,0
382008,0
382009,0
382010,0
382011,0
382012,0
382013,0
382014,27
382015,27
382016,30
382017,30
382018,31
382019,5
382020,5
382021,35
382022,5
382023,4
382024,5
382025,5
382026,5
382027,5
382028,25
382029,25
382030,31
382031,24
382032,24
382033,24
382034,4
382035,28
382036,27
382037,19
382038,19
382039,31
382040,31
382041,31
382042,31
382043,31
382044,31
382045,31
382046,31
382047,28
382048,31
382049,0
382050,0
382051,19
382052,28
382053,28
382054,28
382055,4
382056,4
382057,4
382058,4
382059,4
382060,4
382061,4
382062,4
382063,37
382064,37
382065,4
382066,0
382067,0
382068,4
382069,4
382070,6
382071,6
382072,4
382073,4
382074,2
382075,2
382076,2
382077,27
382078,31
382079,31
382080,31
382081,31
382082,31
382083,5
382084,28
382085,28
382086,28
382087,28
382088,37
382089,37
382090,25
382091,25
382092,5
382093,5
382094,13
382095,5
382096,5
382097,31
382098,31
382099,31
382100,31
382101,31
382102,31
382103,2
382104,2
382105,2
382106,2
382107,4
382108,4
382109,38
382110,38
382111,38
382112,38
382113,38
382114,38
382115,38
382116,38
382117,38
382118,0
382119,0
382120,0
382121,0
382122,0
382123,0
382124,0
382125,0
382126,0
382127,0
382128,0
382129,31
382130,31
382131,5
382132,5
382133,5
382134,5
382135,35
382136,35
382137,35
382138,35
382139,35
382140,35
382141,35
382142,5
382143,26
382144,10
382145,10
382146,10
382147,25
382148,31
382149,25
382150,25
382151,25
382152,37
382153,37
382154,31
382155,31
382156,31
382157,31
382158,31
382159,36
382160,36
382161,26
382162,36
382163,31
382164,5
382165,5
382166,5
382167,5
382168,5
382169,5
382170,5
382171,5
382172,5
382173,5
382174,5
382175,5
382176,5
382177,5
382178,4
382179,4
382180,4
382181,0
382182,0
382183,31
382184,31
382185,6
382186,6
382187,4
382188,4
382189,4
382190,4
382191,4
382192,29
382193,31
382194,31
382195,31
382196,31
382197,2
382198,2
382199,2
382200,2
382201,1
382202,1
382203,26
382204,31
382205,31
382206,31
382207,31
382208,31
382209,31
382210,31
382211,31
382212,10
382213,36
382214,36
382215,36
382216,10
382217,10
382218,8
382219,8
382220,8
382221,8
382222,8
382223,8
382224,31
382225,31
382226,31
382227,31
382228,31
382229,8
382230,8
382231,0
382232,0
382233,0
382234,0
382235,0
382236,0
382237,0
382238,0
382239,0
382240,0
382241,0
382242,0
382243,0
382244,0
382245,0
382246,0
382247,0
382248,0
382249,0
382250,0
382251,0
382252,37
382253,3
382254,3
382255,0
382256,0
382257,0
382258,0
382259,0
382260,0
382261,0
382262,0
382263,0
382264,0
382265,0
382266,0
382267,0
382268,0
382269,0
382270,0
382271,0
382272,0
382273,0
382274,0
382275,0
382276,0
382277,0
382278,0
382279,0
382280,0
382281,0
382282,0
382283,0
382284,0
382285,0
382286,0
382287,0
382288,0
382289,0
382290,0
382291,0
382292,0
382293,0
382294,0
382295,0
382296,29
382297,15
382298,35
382299,35
382300,29
382301,36
382302,31
382303,31
382304,31
382305,31
382306,31
382307,30
382308,4
382309,4
382310,4
382311,5
382312,5
382313,5
382314,5
382315,5
382316,5
382317,5
382318,5
382319,5
382320,5
382321,5
382322,5
382323,5
382324,5
382325,5
382326,5
382327,5
382328,31
382329,31
382330,31
382331,31
382332,5
382333,5
382334,5
382335,5
382336,0
382337,0
382338,0
382339,0
382340,0
382341,0
382342,38
382343,4
382344,23
382345,32
382346,4
382347,4
382348,4
382349,27
382350,5
382351,29
382352,29
382353,27
382354,31
382355,31
382356,38
382357,38
382358,31
382359,38
382360,4
382361,4
382362,4
382363,4
382364,4
382365,4
382366,4
382367,4
382368,4
382369,32
382370,4
382371,32
382372,32
382373,32
382374,32
382375,32
382376,0
382377,0
382378,0
382379,0
382380,0
382381,0
382382,0
382383,0
382384,0
382385,0
382386,0
382387,0
382388,0
382389,0
382390,4
382391,4
382392,4
382393,4
382394,0
382395,0
382396,0
382397,0
382398,5
382399,5
382400,5
382401,5
382402,5
382403,5
382404,5
382405,5
382406,5
382407,5
382408,28
382409,28
382410,28
382411,28
382412,28
382413,28
382414,28
382415,28
382416,28
382417,0
382418,0
382419,0
382420,0
382421,0
382422,0
382423,0
382424,0
382425,0
382426,0
382427,0
382428,0
382429,0
382430,0
382431,0
382432,0
382433,0
382434,0
382435,0
382436,0
382437,0
382438,0
382439,0
382440,0
382441,0
382442,4
382443,30
382444,29
382445,29
382446,27
382447,27
382448,27
382449,27
382450,27
382451,4
382452,4
382453,4
382454,4
382455,4
382456,5
382457,5
382458,4
382459,4
382460,4
382461,5
382462,5
382463,31
382464,31
382465,13
382466,13
382467,13
382468,36
382469,36
382470,31
382471,31
382472,31
382473,4
382474,4
382475,37
382476,25
382477,31
382478,31
382479,25
382480,25
382481,28
382482,28
382483,13
382484,13
382485,33
382486,33
382487,33
382488,33
382489,0
382490,0
382491,0
382492,0
382493,4
382494,4
382495,4
382496,4
382497,4
382498,4
382499,6
382500,4
382501,31
382502,29
382503,29
382504,29
382505,29
382506,29
382507,39
382508,39
382509,8
382510,8
382511,29
382512,29
382513,35
382514,35
382515,35
382516,35
382517,35
382518,35
382519,10
382520,10
382521,14
382522,14
382523,13
382524,13
382525,13
382526,28
382527,28
382528,5
382529,31
382530,31
382531,31
382532,31
382533,31
382534,31
382535,5
382536,31
382537,5
382538,0
382539,0
382540,0
382541,0
382542,0
382543,0
382544,3
382545,3
382546,3
382547,3
382548,3
382549,3
382550,3
382551,0
382552,0
382553,0
382554,0
382555,0
382556,0
382557,0
382558,0
382559,0
382560,0
382561,0
382562,0
382563,0
382564,0
382565,0
382566,0
382567,0
382568,0
382569,0
382570,0
382571,0
382572,0
382573,0
382574,0
382575,0
382576,0
382577,0
382578,0
382579,0
382580,0
382581,0
382582,0
382583,0
382584,0
382585,0
382586,0
382587,0
382588,0
382589,0
382590,0
382591,0
382592,0
382593,0
382594,0
382595,0
382596,0
382597,0
382598,0
382599,0
382600,0
382601,0
382602,0
382603,0
382604,0
382605,0
382606,0
382607,27
382608,27
382609,27
382610,5
382611,5
382612,5
382613,5
382614,19
382615,19
382616,19
382617,4
382618,0
382619,0
382620,0
382621,0
382622,0
382623,0
382624,0
382625,0
382626,0
382627,31
382628,31
382629,31
382630,19
382631,0
382632,0
382633,19
382634,5
382635,0
382636,0
382637,0
382638,0
382639,29
382640,29
382641,29
382642,31
382643,31
382644,31
382645,31
382646,31
382647,0
382648,32
382649,32
382650,32
382651,0
382652,10
382653,10
382654,29
382655,29
382656,31
382657,31
382658,31
382659,31
382660,31
382661,31
382662,31
382663,31
382664,24
382665,30
382666,5
382667,5
382668,5
382669,13
382670,13
382671,13
382672,13
382673,0
382674,0
382675,0
382676,0
382677,0
382678,0
382679,0
382680,0
382681,0
382682,0
382683,0
382684,0
382685,0
382686,0
382687,25
382688,0
382689,0
382690,0
382691,0
382692,0
382693,0
382694,0
382695,0
382696,0
382697,0
382698,0
382699,37
382700,25
382701,37
382702,0
382703,0
382704,0
382705,0
382706,0
382707,0
382708,0
382709,0
382710,0
382711,0
382712,0
382713,0
382714,0
382715,0
382716,0
382717,0
382718,0
382719,0
382720,0
382721,25
382722,25
382723,0
382724,0
382725,0
382726,0
382727,0
382728,0
382729,0
382730,0
382731,0
382732,0
382733,0
382734,0
382735,0
382736,0
382737,0
382738,0
382739,0
382740,0
382741,0
382742,29
382743,31
382744,31
382745,31
382746,31
382747,31
382748,31
382749,31
382750,31
382751,24
382752,4
382753,31
382754,31
382755,28
382756,28
382757,28
382758,28
382759,0
382760,29
382761,29
382762,21
382763,24
382764,24
382765,24
382766,8
382767,36
382768,8
382769,8
382770,8
382771,8
382772,1
382773,31
382774,31
382775,31
382776,31
382777,31
382778,31
382779,31
382780,5
382781,5
382782,5
382783,5
382784,5
382785,5
382786,5
382787,5
382788,5
382789,5
382790,25
382791,0
382792,0
382793,31
382794,6
382795,23
382796,0
382797,0
382798,0
382799,0
382800,0
382801,0
382802,0
382803,0
382804,38
382805,10
382806,10
382807,10
382808,36
382809,36
382810,36
382811,36
382812,36
382813,10
382814,2
382815,2
382816,2
382817,2
382818,2
382819,2
382820,2
382821,2
382822,2
382823,38
382824,38
382825,38
382826,6
382827,0
382828,0
382829,0
382830,0
382831,0
382832,0
382833,0
382834,25
382835,0
382836,0
382837,0
382838,0
382839,0
382840,0
382841,0
382842,0
382843,0
382844,0
382845,0
382846,0
382847,0
382848,0
382849,25
382850,25
382851,25
382852,25
382853,25
382854,25
382855,25
382856,28
382857,28
382858,28
382859,28
382860,28
382861,28
382862,28
382863,28
382864,28
382865,28
382866,0
382867,0
382868,0
382869,31
382870,31
382871,31
382872,31
382873,31
382874,5
382875,5
382876,5
382877,5
382878,5
382879,5
382880,5
382881,5
382882,5
382883,5
382884,27
382885,27
382886,27
382887,31
382888,8
382889,31
382890,31
382891,31
382892,38
382893,23
382894,38
382895,38
382896,38
382897,38
382898,38
382899,38
382900,0
382901,0
382902,0
382903,0
382904,0
382905,0
382906,0
382907,0
382908,0
382909,0
382910,0
382911,0
382912,0
382913,32
382914,32
382915,32
382916,0
382917,4
382918,29
382919,4
382920,31
382921,31
382922,31
382923,31
382924,27
382925,5
382926,5
382927,5
382928,5
382929,4
382930,32
382931,32
382932,32
382933,32
382934,32
382935,32
382936,6
382937,6
382938,6
382939,23
382940,23
382941,23
382942,0
382943,0
382944,0
382945,0
382946,31
382947,31
382948,37
382949,25
382950,5
382951,5
382952,5
382953,5
382954,5
382955,5
382956,31
382957,31
382958,31
382959,25
382960,38
382961,38
382962,5
382963,5
382964,13
382965,23
382966,5
382967,0
382968,0
382969,0
382970,0
382971,0
382972,4
382973,4
382974,4
382975,4
382976,4
382977,4
382978,4
382979,0
382980,0
382981,0
382982,25
382983,25
382984,25
382985,25
382986,25
382987,25
382988,25
382989,25
382990,25
382991,25
382992,6
382993,6
382994,0
382995,0
382996,6
382997,6
382998,6
382999,6
383000,0
383001,0
383002,0
383003,0
383004,0
383005,0
383006,0
383007,31
383008,31
383009,31
383010,31
383011,31
383012,0
383013,0
383014,5
383015,5
383016,5
383017,5
383018,0
383019,0
383020,0
383021,0
383022,0
383023,0
383024,0
383025,0
383026,0
383027,29
383028,29
383029,29
383030,29
383031,29
383032,29
383033,31
383034,31
383035,8
383036,8
383037,2
383038,2
383039,2
383040,2
383041,2
383042,2
383043,2
383044,2
383045,2
383046,2
383047,2
383048,5
383049,5
383050,5
383051,5
383052,5
383053,5
383054,24
383055,24
383056,24
383057,24
383058,24
383059,0
383060,35
383061,25
383062,31
383063,31
383064,31
383065,31
383066,31
383067,30
383068,30
383069,5
383070,5
383071,19
383072,19
383073,32
383074,32
383075,32
383076,32
383077,32
383078,32
383079,32
383080,32
383081,4
383082,4
383083,2
383084,2
383085,2
383086,2
383087,35
383088,2
383089,14
383090,14
383091,35
383092,35
383093,35
383094,35
383095,35
383096,36
383097,36
383098,10
383099,10
383100,35
383101,35
383102,35
383103,10
383104,35
383105,4
383106,24
383107,24
383108,24
383109,4
383110,29
383111,29
383112,30
383113,31
383114,31
383115,31
383116,39
383117,31
383118,31
383119,31
383120,19
383121,19
383122,19
383123,19
383124,4
383125,4
383126,4
383127,4
383128,4
383129,4
383130,0
383131,0
383132,0
383133,0
383134,0
383135,0
383136,0
383137,0
383138,0
383139,0
383140,0
383141,0
383142,0
383143,0
383144,0
383145,0
383146,0
383147,0
383148,0
383149,0
383150,0
383151,0
383152,0
383153,0
383154,0
383155,0
383156,0
383157,0
383158,31
383159,0
383160,0
383161,19
383162,19
383163,5
383164,5
383165,10
383166,10
383167,10
383168,31
383169,31
383170,31
383171,31
383172,5
383173,5
383174,4
383175,5
383176,24
383177,24
383178,4
383179,24
383180,4
383181,0
383182,4
383183,4
383184,0
383185,0
383186,0
383187,29
383188,29
383189,29
383190,29
383191,31
383192,31
383193,31
383194,31
383195,31
383196,8
383197,2
383198,27
383199,31
383200,31
383201,6
383202,6
383203,6
383204,32
383205,32
383206,4
383207,4
383208,32
383209,32
383210,31
383211,31
383212,31
383213,31
383214,31
383215,31
383216,31
383217,31
383218,31
383219,4
383220,4
383221,10
383222,26
383223,4
383224,4
383225,4
383226,4
383227,4
383228,4
383229,4
383230,4
383231,4
383232,4
383233,4
383234,4
383235,4
383236,4
383237,31
383238,31
383239,31
383240,31
383241,4
383242,19
383243,19
383244,15
383245,15
383246,32
383247,32
383248,31
383249,31
383250,31
383251,25
383252,25
383253,5
383254,5
383255,5
383256,5
383257,5
383258,5
383259,5
383260,5
383261,5
383262,13
383263,15
383264,15
383265,15
383266,30
383267,15
383268,15
383269,29
383270,31
383271,40
383272,40
383273,40
383274,40
383275,22
383276,40
383277,40
383278,40
383279,40
383280,6
383281,32
383282,4
383283,6
383284,6
383285,6
383286,31
383287,31
383288,31
383289,31
383290,31
383291,23
383292,23
383293,23
383294,23
383295,23
383296,23
383297,0
383298,23
383299,23
383300,23
383301,23
383302,23
383303,31
383304,31
383305,31
383306,31
383307,5
383308,5
383309,5
383310,5
383311,5
383312,5
383313,5
383314,5
383315,5
383316,28
383317,30
383318,30
383319,30
383320,37
383321,25
383322,25
383323,25
383324,25
383325,25
383326,25
383327,25
383328,0
383329,0
383330,0
383331,4
383332,4
383333,31
383334,31
383335,10
383336,28
383337,5
383338,24
383339,24
383340,25
383341,25
383342,25
383343,25
383344,25
383345,37
383346,28
383347,28
383348,28
383349,28
383350,28
383351,28
383352,5
383353,5
383354,5
383355,5
383356,5
383357,5
383358,8
383359,8
383360,35
383361,35
383362,2
383363,2
383364,2
383365,2
383366,2
383367,2
383368,2
383369,10
383370,5
383371,5
383372,5
383373,24
383374,24
383375,24
383376,24
383377,24
383378,24
383379,24
383380,0
383381,0
383382,0
383383,0
383384,5
383385,28
383386,28
383387,28
383388,28
383389,28
383390,27
383391,27
383392,27
383393,27
383394,31
383395,25
383396,25
383397,0
383398,0
383399,35
383400,35
383401,0
383402,0
383403,0
383404,8
383405,2
383406,38
383407,38
383408,4
383409,4
383410,31
383411,31
383412,31
383413,31
383414,31
383415,4
383416,4
383417,4
383418,4
383419,4
383420,4
383421,4
383422,4
383423,4
383424,4
383425,31
383426,31
383427,31
383428,31
383429,31
383430,31
383431,21
383432,0
383433,0
383434,4
383435,4
383436,32
383437,32
383438,32
383439,32
383440,32
383441,32
383442,31
383443,31
383444,25
383445,0
383446,0
383447,37
383448,37
383449,5
383450,5
383451,5
383452,5
383453,39
383454,0
383455,39
383456,0
383457,0
383458,0
383459,0
383460,0
383461,0
383462,0
383463,0
383464,0
383465,0
383466,0
383467,0
383468,0
383469,0
383470,0
383471,0
383472,31
383473,31
383474,31
383475,28
383476,28
383477,28
383478,28
383479,28
383480,28
383481,31
383482,31
383483,31
383484,0
383485,0
383486,0
383487,0
383488,31
383489,31
383490,31
383491,31
383492,31
383493,31
383494,31
383495,31
383496,4
383497,4
383498,4
383499,0
383500,4
383501,35
383502,28
383503,28
383504,10
383505,10
383506,10
383507,10
383508,10
383509,10
383510,10
383511,10
383512,10
383513,25
383514,37
383515,0
383516,23
383517,23
383518,23
383519,27
383520,39
383521,39
383522,39
383523,39
383524,31
383525,31
383526,31
383527,0
383528,0
383529,0
383530,0
383531,35
383532,35
383533,35
383534,35
383535,35
383536,0
383537,0
383538,0
383539,0
383540,0
383541,0
383542,0
383543,0
383544,0
383545,0
383546,0
383547,0
383548,0
383549,0
383550,0
383551,0
383552,0
383553,0
383554,0
383555,0
383556,0
383557,0
383558,0
383559,0
383560,0
383561,0
383562,0
383563,0
383564,0
383565,0
383566,0
383567,0
383568,0
383569,0
383570,0
383571,0
383572,0
383573,0
383574,0
383575,0
383576,0
383577,0
383578,0
383579,0
383580,5
383581,5
383582,5
383583,5
383584,5
383585,5
383586,5
383587,5
383588,5
383589,0
383590,0
383591,0
383592,0
383593,5
383594,5
383595,5
383596,19
383597,4
383598,0
383599,0
383600,0
383601,0
383602,0
383603,0
383604,0
383605,0
383606,0
383607,0
383608,0
383609,0
383610,0
383611,0
383612,0
383613,0
383614,0
383615,0
383616,0
383617,0
383618,0
383619,0
383620,27
383621,27
383622,38
383623,38
383624,38
383625,4
383626,4
383627,4
383628,0
383629,0
383630,0
383631,29
383632,29
383633,0
383634,4
383635,4
383636,0
383637,0
383638,0
383639,0
383640,0
383641,4
383642,0
383643,4
383644,0
383645,0
383646,0
383647,0
383648,31
383649,4
383650,4
383651,31
383652,31
383653,31
383654,31
383655,10
383656,10
383657,10
383658,10
383659,10
383660,10
383661,10
383662,10
383663,23
383664,23
383665,10
383666,10
383667,23
383668,23
383669,0
383670,0
383671,0
383672,6
383673,6
383674,0
383675,0
383676,4
383677,29
383678,29
383679,38
383680,31
383681,31
383682,31
383683,27
383684,27
383685,0
383686,4
383687,4
383688,4
383689,31
383690,31
383691,31
383692,31
383693,31
383694,31
383695,31
383696,25
383697,19
383698,19
383699,19
383700,4
383701,32
383702,32
383703,32
383704,15
383705,31
383706,28
383707,27
383708,27
383709,27
383710,27
383711,27
383712,27
383713,27
383714,31
383715,6
383716,5
383717,5
383718,28
383719,28
383720,28
383721,28
383722,5
383723,19
383724,4
383725,4
383726,4
383727,27
383728,31
383729,31
383730,31
383731,31
383732,13
383733,13
383734,13
383735,13
383736,13
383737,13
383738,13
383739,31
383740,26
383741,37
383742,35
383743,35
383744,35
383745,37
383746,37
383747,37
383748,37
383749,37
383750,25
383751,10
383752,10
383753,10
383754,10
383755,10
383756,10
383757,10
383758,2
383759,2
383760,2
383761,2
383762,2
383763,2
383764,2
383765,2
383766,2
383767,8
383768,37
383769,37
383770,37
383771,37
383772,31
383773,31
383774,31
383775,0
383776,0
383777,0
383778,0
383779,0
383780,0
383781,0
383782,0
383783,0
383784,0
383785,0
383786,0
383787,0
383788,0
383789,0
383790,0
383791,0
383792,0
383793,0
383794,0
383795,0
383796,0
383797,0
383798,0
383799,0
383800,0
383801,0
383802,0
383803,0
383804,0
383805,0
383806,0
383807,0
383808,0
383809,0
383810,0
383811,0
383812,0
383813,0
383814,0
383815,30
383816,30
383817,0
383818,19
383819,0
383820,4
383821,0
383822,0
383823,0
383824,31
383825,31
383826,31
383827,31
383828,38
383829,38
383830,4
383831,32
383832,23
383833,23
383834,23
383835,0
383836,32
383837,32
383838,37
383839,37
383840,6
383841,6
383842,6
383843,6
383844,6
383845,35
383846,6
383847,10
383848,10
383849,10
383850,10
383851,10
383852,31
383853,31
383854,23
383855,23
383856,24
383857,24
383858,24
383859,24
383860,4
383861,4
383862,4
383863,4
383864,29
383865,29
383866,32
383867,32
383868,32
383869,32
383870,32
383871,6
383872,32
383873,6
383874,6
383875,6
383876,6
383877,6
383878,6
383879,6
383880,6
383881,6
383882,31
383883,31
383884,4
383885,4
383886,1
383887,5
383888,5
383889,5
383890,5
383891,5
383892,5
383893,5
383894,5
383895,5
383896,5
383897,5
383898,31
383899,25
383900,25
383901,25
383902,5
383903,5
383904,5
383905,5
383906,28
383907,28
383908,28
383909,5
383910,5
383911,5
383912,5
383913,0
383914,5
383915,5
383916,5
383917,5
383918,5
383919,5
383920,5
383921,0
383922,0
383923,0
383924,0
383925,0
383926,0
383927,0
383928,0
383929,0
383930,0
383931,0
383932,0
383933,0
383934,0
383935,0
383936,0
383937,0
383938,0
383939,0
383940,14
383941,13
383942,13
383943,5
383944,5
383945,5
383946,25
383947,25
383948,25
383949,37
383950,5
383951,37
383952,37
383953,37
383954,37
383955,5
383956,5
383957,28
383958,5
383959,4
383960,4
383961,5
383962,5
383963,5
383964,5
383965,5
383966,31
383967,31
383968,31
383969,5
383970,5
383971,25
383972,25
383973,5
383974,5
383975,5
383976,5
383977,5
383978,0
383979,0
383980,0
383981,0
383982,0
383983,35
383984,0
383985,32
383986,4
383987,4
383988,0
383989,0
383990,0
383991,0
383992,0
383993,31
383994,31
383995,31
383996,31
383997,38
383998,0
383999,29
384000,29
384001,29
384002,29
384003,29
384004,31
384005,4
384006,4
384007,2
384008,2
384009,31
384010,31
384011,31
384012,31
384013,8
384014,2
384015,2
384016,2
384017,38
384018,2
384019,2
384020,2
384021,8
384022,8
384023,8
384024,8
384025,8
384026,24
384027,23
384028,5
384029,5
384030,29
384031,31
384032,31
384033,31
384034,8
384035,8
384036,8
384037,10
384038,36
384039,36
384040,10
384041,10
384042,40
384043,2
384044,2
384045,8
384046,30
384047,30
384048,30
384049,27
384050,27
384051,27
384052,27
384053,8
384054,19
384055,19
384056,19
384057,19
384058,19
384059,19
384060,30
384061,19
384062,19
384063,0
384064,0
384065,0
384066,0
384067,0
384068,0
384069,0
384070,0
384071,29
384072,29
384073,29
384074,31
